"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"M2000016_1_1","75580",1999,1216,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000018_1_1","75580",1999,1232,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000066_1_1","358445",1999,1032,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2000073_1_1","444458",2000,896,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2000076_1_1","75580",1999,1456,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000078_1_1","75580",2000,1152,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000093_1_1","444458",2000,992,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2000105_1_1","75580",2000,1056,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000111_1_1","362560",2000,952,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2000118_1_1","75580",2000,1248,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000130_1_1","444458",2001,1088,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2000132_1_1","503605",2001,924,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000137_1_1","503605",2001,896,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2000139_1_1","75580",2001,1024,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2001001_1_1","75580",2000,1216,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
