GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G01000100,2022,AL,Alabama,1,100,795P200US0100100,100100,"Lauderdale, Colbert & Franklin Counties PUMA; Alabama",55116,"Lauderdale, Colbert & Franklin Counties PUMA; Alabama",3490
G01000200,2022,AL,Alabama,1,200,795P200US0100200,100200,Limestone County PUMA; Alabama,84220,Limestone County PUMA; Alabama,4290
G01000300,2022,AL,Alabama,1,300,795P200US0100300,100300,Morgan & Lawrence Counties--Decatur City PUMA; Alabama,60663,Morgan & Lawrence Counties--Decatur City PUMA; Alabama,3595
G01000401,2022,AL,Alabama,1,401,795P200US0100401,100401,Madison County (North & East)--Huntsville City (East) PUMA; Alabama,98410,Madison County (North & East)--Huntsville City (East) PUMA; Alabama,9589
G01000402,2022,AL,Alabama,1,402,795P200US0100402,100402,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA; Alabama",81364,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA; Alabama",4668
G01000403,2022,AL,Alabama,1,403,795P200US0100403,100403,Huntsville City (Central & South) PUMA; Alabama,63442,Huntsville City (Central & South) PUMA; Alabama,4752
G01000501,2022,AL,Alabama,1,501,795P200US0100501,100501,Marshall & Madison (Far Southeast) Counties PUMA; Alabama,53554,Marshall & Madison (Far Southeast) Counties PUMA; Alabama,3380
G01000600,2022,AL,Alabama,1,600,795P200US0100600,100600,DeKalb & Jackson Counties PUMA; Alabama,49329,DeKalb & Jackson Counties PUMA; Alabama,3266
G01000700,2022,AL,Alabama,1,700,795P200US0100700,100700,Etowah & Cherokee Counties PUMA; Alabama,55579,Etowah & Cherokee Counties PUMA; Alabama,4187
G01000800,2022,AL,Alabama,1,800,795P200US0100800,100800,Calhoun County PUMA; Alabama,52819,Calhoun County PUMA; Alabama,5563
G01000900,2022,AL,Alabama,1,900,795P200US0100900,100900,St. Clair & Blount Counties PUMA; Alabama,63695,St. Clair & Blount Counties PUMA; Alabama,4641
G01001000,2022,AL,Alabama,1,1000,795P200US0101000,101000,"Cullman, Marion & Winston Counties PUMA; Alabama",58218,"Cullman, Marion & Winston Counties PUMA; Alabama",3846
G01001100,2022,AL,Alabama,1,1100,795P200US0101100,101100,West Alabama PUMA; Alabama,44977,West Alabama PUMA; Alabama,4030
G01001201,2022,AL,Alabama,1,1201,795P200US0101201,101201,Tuscaloosa County (Outer)--Northport City (North & West) PUMA; Alabama,78754,Tuscaloosa County (Outer)--Northport City (North & West) PUMA; Alabama,3570
G01001202,2022,AL,Alabama,1,1202,795P200US0101202,101202,Tuscaloosa & Northport (Southeast) Cities PUMA; Alabama,48541,Tuscaloosa & Northport (Southeast) Cities PUMA; Alabama,4488
G01001301,2022,AL,Alabama,1,1301,795P200US0101301,101301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA; Alabama",64440,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA; Alabama",4875
G01001401,2022,AL,Alabama,1,1401,795P200US0101401,101401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",64814,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",5256
