GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Metropolitan/Micropolitan Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of error: Median household income in the past 12 months (in 2022 inflation-adjusted dollars)
"G0100030","2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",69914,"Baldwin County, Alabama",6178
"G0100150","2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",52819,"Calhoun County, Alabama",5563
"G0100430","2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",63229,"Cullman County, Alabama",5765
"G0100490","2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",49663,"DeKalb County, Alabama",3733
"G0100510","2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",71651,"Elmore County, Alabama",4293
"G0100550","2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",57098,"Etowah County, Alabama",4257
"G0100690","2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",56705,"Houston County, Alabama",2968
"G0100730","2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",61968,"Jefferson County, Alabama",1795
"G0100770","2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",59461,"Lauderdale County, Alabama",6588
"G0100810","2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",58549,"Lee County, Alabama",4334
"G0100830","2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",84220,"Limestone County, Alabama",4290
"G0100890","2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",80123,"Madison County, Alabama",3715
"G0100950","2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",52678,"Marshall County, Alabama",3404
"G0100970","2022","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",54300,"Mobile County, Alabama",2320
"G0101010","2022","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",57509,"Montgomery County, Alabama",4265
"G0101030","2022","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",62201,"Morgan County, Alabama",4461
"G0101150","2022","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",70301,"St. Clair County, Alabama",7256
"G0101170","2022","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",98212,"Shelby County, Alabama",5916
"G0101210","2022","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",56876,"Talladega County, Alabama",5341
"G0101250","2022","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",61097,"Tuscaloosa County, Alabama",3143
"G0200200","2022","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",100751,"Anchorage Municipality, Alaska",4905
"G0200900","2022","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",83519,"Fairbanks North Star Borough, Alaska",10216
"G0201700","2022","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",84636,"Matanuska-Susitna Borough, Alaska",5021
"G0400010","2022","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",37663,"Apache County, Arizona",4512
"G0400030","2022","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",55031,"Cochise County, Arizona",4237
"G0400050","2022","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",62622,"Coconino County, Arizona",4908
"G0400130","2022","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",83747,"Maricopa County, Arizona",1352
"G0400150","2022","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",54786,"Mohave County, Arizona",4050
"G0400170","2022","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",49487,"Navajo County, Arizona",4057
"G0400190","2022","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",64014,"Pima County, Arizona",2028
"G0400210","2022","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",76377,"Pinal County, Arizona",2575
"G0400250","2022","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",63936,"Yavapai County, Arizona",3814
